Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Avalanche,AVAX,"Feb 17, 2025",$24.84,$25.92,$24.50,$25.03,"$330,618,844","$10,354,532,203"
Avalanche,AVAX,"Feb 16, 2025",$25.49,$25.56,$24.78,$24.84,"$208,197,236","$10,274,261,378"
Avalanche,AVAX,"Feb 15, 2025",$26.39,$26.95,$25.42,$25.49,"$192,755,887","$10,501,346,957"
Avalanche,AVAX,"Feb 14, 2025",$25.42,$27.17,$25.33,$26.39,"$338,474,858","$10,873,714,892"
Avalanche,AVAX,"Feb 13, 2025",$26.49,$26.59,$25.15,$25.42,"$290,056,934","$10,470,062,627"
Avalanche,AVAX,"Feb 12, 2025",$25.39,$27.02,$24.43,$26.49,"$452,352,647","$10,913,780,637"
Avalanche,AVAX,"Feb 11, 2025",$25.64,$26.96,$24.94,$25.39,"$372,729,241","$10,458,693,455"
Avalanche,AVAX,"Feb 10, 2025",$24.91,$25.95,$23.94,$25.64,"$320,056,403","$10,559,622,411"
Avalanche,AVAX,"Feb 09, 2025",$24.60,$25.48,$23.76,$24.91,"$277,872,000","$10,259,959,899"
Avalanche,AVAX,"Feb 08, 2025",$24.45,$24.79,$23.96,$24.60,"$191,355,666","$10,130,655,455"
Avalanche,AVAX,"Feb 07, 2025",$24.51,$26.19,$23.77,$24.45,"$374,747,957","$10,069,074,686"
Avalanche,AVAX,"Feb 06, 2025",$25.87,$26.81,$24.37,$24.51,"$359,084,186","$10,091,849,282"
Avalanche,AVAX,"Feb 05, 2025",$26.52,$27.37,$25.69,$25.87,"$369,790,684","$10,653,463,436"
Avalanche,AVAX,"Feb 04, 2025",$28.42,$28.62,$25.59,$26.52,"$673,184,054","$10,921,831,364"
Avalanche,AVAX,"Feb 03, 2025",$27.58,$28.78,$22.20,$28.42,"$1,827,441,235","$11,701,344,628"
Avalanche,AVAX,"Feb 02, 2025",$32.18,$32.56,$26.42,$27.58,"$826,871,839","$11,353,366,736"
Avalanche,AVAX,"Feb 01, 2025",$34.40,$35.07,$31.93,$32.18,"$298,434,498","$13,249,055,616"
Avalanche,AVAX,"Jan 31, 2025",$34.31,$36.10,$33.83,$34.40,"$408,161,766","$14,161,072,955"
Avalanche,AVAX,"Jan 30, 2025",$32.78,$34.64,$32.50,$34.31,"$314,772,918","$14,124,842,674"
Avalanche,AVAX,"Jan 29, 2025",$32.12,$33.75,$31.94,$32.78,"$406,122,843","$13,492,540,901"
Avalanche,AVAX,"Jan 28, 2025",$34.20,$34.49,$31.88,$32.12,"$347,595,465","$13,222,143,704"
Avalanche,AVAX,"Jan 27, 2025",$35.86,$35.98,$32.92,$34.20,"$686,036,211","$14,078,343,444"
Avalanche,AVAX,"Jan 26, 2025",$36.62,$38.13,$35.86,$35.86,"$351,844,441","$14,758,605,841"
Avalanche,AVAX,"Jan 25, 2025",$35.34,$37.21,$34.96,$36.62,"$633,077,814","$15,072,776,711"
Avalanche,AVAX,"Jan 24, 2025",$35.59,$36.74,$34.64,$35.34,"$561,930,582","$14,544,553,431"
Avalanche,AVAX,"Jan 23, 2025",$36.75,$36.86,$34.75,$35.59,"$459,399,067","$14,649,255,975"
Avalanche,AVAX,"Jan 22, 2025",$36.92,$37.72,$36.60,$36.75,"$306,071,928","$15,125,815,322"
Avalanche,AVAX,"Jan 21, 2025",$35.96,$37.56,$34.60,$36.92,"$514,450,441","$15,192,102,772"
Avalanche,AVAX,"Jan 20, 2025",$35.57,$39.32,$34.55,$35.96,"$1,168,790,460","$14,794,699,766"
Avalanche,AVAX,"Jan 19, 2025",$39.25,$40.45,$35.24,$35.58,"$860,313,012","$14,634,869,182"
