Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Cosmos,ATOM,"Feb 17, 2025",$4.7606,$4.9347,$4.7253,$4.8150,"$130,355,913","$1,882,273,720"
Cosmos,ATOM,"Feb 16, 2025",$4.8305,$4.8720,$4.7368,$4.7604,"$91,246,050","$1,861,095,152"
Cosmos,ATOM,"Feb 15, 2025",$4.9157,$5.0382,$4.7996,$4.8306,"$109,138,861","$1,888,443,934"
Cosmos,ATOM,"Feb 14, 2025",$4.9910,$5.0768,$4.8780,$4.9160,"$162,991,745","$1,921,731,332"
Cosmos,ATOM,"Feb 13, 2025",$5.0795,$5.1429,$4.9409,$4.9911,"$135,258,573","$1,951,186,909"
Cosmos,ATOM,"Feb 12, 2025",$4.7086,$5.0897,$4.5539,$5.0794,"$171,465,018","$1,985,725,263"
Cosmos,ATOM,"Feb 11, 2025",$4.8134,$4.9757,$4.6421,$4.7082,"$140,267,166","$1,840,748,710"
Cosmos,ATOM,"Feb 10, 2025",$4.5779,$4.8358,$4.4469,$4.8134,"$133,451,523","$1,881,714,428"
Cosmos,ATOM,"Feb 09, 2025",$4.5731,$4.7787,$4.4008,$4.5779,"$134,845,191","$1,789,659,163"
Cosmos,ATOM,"Feb 08, 2025",$4.3689,$4.5881,$4.3318,$4.5732,"$96,474,371","$1,787,806,002"
Cosmos,ATOM,"Feb 07, 2025",$4.4046,$4.6693,$4.2662,$4.3689,"$194,760,056","$1,707,938,197"
Cosmos,ATOM,"Feb 06, 2025",$4.6788,$4.7277,$4.3715,$4.4046,"$166,694,639","$1,721,924,017"
Cosmos,ATOM,"Feb 05, 2025",$4.6947,$4.8309,$4.6501,$4.6788,"$158,239,771","$1,829,090,465"
Cosmos,ATOM,"Feb 04, 2025",$4.9263,$4.9706,$4.4164,$4.6948,"$241,429,644","$1,835,307,886"
Cosmos,ATOM,"Feb 03, 2025",$4.8671,$4.9616,$3.9147,$4.9263,"$604,515,963","$1,925,864,936"
